"x","y","frame_number","sequence_id","sequence_annotation","number_of_points","filename","file_last_mod_date","species","group_id","sequence_id_original","Directory","CreateDate","ImageHeight","ImageWidth","TimeOfDay","xdim","ydim","radius","angle","frame_count"
-429.473480337066,1360.59873609427,38,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1293.JPG","Tue May 28 2019 21:46:42 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:22",1536,2048,0.227337962962963,2048,1536,2.06005932092898,-0.462152164853687,9
-429.473480337066,1360.59873609427,39,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1294.JPG","Tue May 28 2019 21:46:33 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:22",1536,2048,0.227337962962963,2048,1536,2.06005932092898,-0.462152164853687,10
-429.473480337066,1360.59873609427,40,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1295.JPG","Tue May 28 2019 21:47:02 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:25",1536,2048,0.227372685185185,2048,1536,2.06005932092898,-0.462152164853687,11
-429.473480337066,1360.59873609427,41,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1296.JPG","Tue May 28 2019 21:46:19 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:26",1536,2048,0.227384259259259,2048,1536,2.06005932092898,-0.462152164853687,12
-429.473480337066,1360.59873609427,42,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1297.JPG","Tue May 28 2019 21:46:36 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:27",1536,2048,0.227395833333333,2048,1536,2.06005932092898,-0.462152164853687,13
-429.473480337066,1360.59873609427,43,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1298.JPG","Tue May 28 2019 21:46:09 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:28",1536,2048,0.227407407407407,2048,1536,2.06005932092898,-0.462152164853687,14
-429.473480337066,1360.59873609427,44,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1299.JPG","Tue May 28 2019 21:46:50 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:28",1536,2048,0.227407407407407,2048,1536,2.06005932092898,-0.462152164853687,15
-429.473480337066,1360.59873609427,45,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1300.JPG","Tue May 28 2019 21:46:51 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:29",1536,2048,0.227418981481482,2048,1536,2.06005932092898,-0.462152164853687,16
-429.473480337066,1360.59873609427,46,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1301.JPG","Tue May 28 2019 21:46:28 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:29",1536,2048,0.227418981481482,2048,1536,2.06005932092898,-0.462152164853687,17
108.126497961543,1070.46540276093,47,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1302.JPG","Tue May 28 2019 21:46:20 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:30",1536,2048,0.227430555555556,2048,1536,3.05490483854217,-0.291214753777992,18
319.214735710802,863.420307176862,48,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1303.JPG","Tue May 28 2019 21:46:41 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:31",1536,2048,0.22744212962963,2048,1536,4.71013411611168,-0.224096304510967,19
378.496094756541,727.612119264108,49,432,"Fox",20,"D:/Survey_xxx/DeploymentImages/53/IMG_1304.JPG","Tue May 28 2019 21:46:15 GMT+0100 (British Summer Time)","Fox","53",6,"D:/Survey_xxx/DeploymentImages/53","2017:10:05 05:27:31",1536,2048,0.22744212962963,2048,1536,7.3620207248868,-0.205246969597678,20
1789.01050180357,1055.51278134164,50,433,"Fox",2,"D:/Survey_xxx/DeploymentImages/53/IMG_1835.JPG","Tue May 28 2019 21:45:58 GMT+0100 (British Summer Time)","Fox","53",7,"D:/Survey_xxx/DeploymentImages/53","2017:10:07 02:23:31",1536,2048,0.0996643518518519,2048,1536,2.93676845555259,0.243245758747751,1
2311.52262974175,1030.44780811022,51,433,"Fox",2,"D:/Survey_xxx/DeploymentImages/53/IMG_1836.JPG","Tue May 28 2019 21:47:11 GMT+0100 (British Summer Time)","Fox","53",7,"D:/Survey_xxx/DeploymentImages/53","2017:10:07 02:23:33",1536,2048,0.0996875,2048,1536,3.00307829911777,0.409385777369169,2
146.344899662098,970.016644633245,52,434,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_2095.JPG","Tue May 28 2019 21:47:04 GMT+0100 (British Summer Time)","Fox","53",8,"D:/Survey_xxx/DeploymentImages/53","2017:10:08 01:02:28",1536,2048,0.0433796296296296,2048,1536,3.69405180232316,-0.279062679920365,1
553.100433516262,881.838866855467,53,434,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_2096.JPG","Tue May 28 2019 21:46:54 GMT+0100 (British Summer Time)","Fox","53",8,"D:/Survey_xxx/DeploymentImages/53","2017:10:08 01:02:28",1536,2048,0.0433796296296296,2048,1536,4.42871363899385,-0.149729084859982,2
770.132479685966,808.495877760416,54,434,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_2097.JPG","Tue May 28 2019 21:46:36 GMT+0100 (British Summer Time)","Fox","53",8,"D:/Survey_xxx/DeploymentImages/53","2017:10:08 01:02:29",1536,2048,0.0433912037037037,2048,1536,5.35091306869934,-0.0807207188066204,3
877.966435577892,772.595941508246,55,434,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_2098.JPG","Tue May 28 2019 21:46:13 GMT+0100 (British Summer Time)","Fox","53",8,"D:/Survey_xxx/DeploymentImages/53","2017:10:08 01:02:30",1536,2048,0.0434027777777778,2048,1536,5.95747264482127,-0.0464334085568085,4
1004.28930577482,741.481144572781,56,434,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_2099.JPG","Tue May 28 2019 21:46:13 GMT+0100 (British Summer Time)","Fox","53",8,"D:/Survey_xxx/DeploymentImages/53","2017:10:08 01:02:30",1536,2048,0.0434027777777778,2048,1536,6.58810378114001,-0.00626729013647023,5
1118.54065229933,709.14585782056,57,434,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_2100.JPG","Tue May 28 2019 21:46:38 GMT+0100 (British Summer Time)","Fox","53",8,"D:/Survey_xxx/DeploymentImages/53","2017:10:08 01:02:31",1536,2048,0.0434143518518519,2048,1536,7.41447673192798,0.0300605189691415,6
1233.86984171559,684.3554877571,58,434,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_2101.JPG","Tue May 28 2019 21:46:51 GMT+0100 (British Summer Time)","Fox","53",8,"D:/Survey_xxx/DeploymentImages/53","2017:10:08 01:02:32",1536,2048,0.0434259259259259,2048,1536,8.17936658805798,0.0667310432549948,7
1319.01943016311,671.421373056212,59,434,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_2102.JPG","Tue May 28 2019 21:46:43 GMT+0100 (British Summer Time)","Fox","53",8,"D:/Survey_xxx/DeploymentImages/53","2017:10:08 01:02:32",1536,2048,0.0434259259259259,2048,1536,8.62065251102045,0.0938055424940828,8
1329.491906352,667.526700801987,60,434,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_2103.JPG","Tue May 28 2019 21:47:28 GMT+0100 (British Summer Time)","Fox","53",8,"D:/Survey_xxx/DeploymentImages/53","2017:10:08 01:02:33",1536,2048,0.0434375,2048,1536,8.77805530819794,0.0971354123593052,9
1349.4319998492,659.442879113931,61,434,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_2104.JPG","Tue May 28 2019 21:47:17 GMT+0100 (British Summer Time)","Fox","53",8,"D:/Survey_xxx/DeploymentImages/53","2017:10:08 01:02:33",1536,2048,0.0434375,2048,1536,9.12576051258925,0.103475643193775,10
1049.29261121355,1101.59175901501,62,435,"Fox",3,"D:/Survey_xxx/DeploymentImages/53/IMG_3135.JPG","Tue May 28 2019 21:47:01 GMT+0100 (British Summer Time)","Fox","53",9,"D:/Survey_xxx/DeploymentImages/53","2017:10:09 19:14:43",1536,2048,0.801886574074074,2048,1536,2.79970783286758,0.00804213849463068,1
722.181451274313,1148.52509777369,63,435,"Fox",3,"D:/Survey_xxx/DeploymentImages/53/IMG_3136.JPG","Tue May 28 2019 21:46:02 GMT+0100 (British Summer Time)","Fox","53",9,"D:/Survey_xxx/DeploymentImages/53","2017:10:09 19:14:45",1536,2048,0.801909722222222,2048,1536,2.63396549726208,-0.0959674170692311,2
-109.818478196167,999.19175901501,64,435,"Fox",3,"D:/Survey_xxx/DeploymentImages/53/IMG_3137.JPG","Tue May 28 2019 21:46:02 GMT+0100 (British Summer Time)","Fox","53",9,"D:/Survey_xxx/DeploymentImages/53","2017:10:09 19:14:45",1536,2048,0.801909722222222,2048,1536,3.52117788423271,-0.360513398653792,3
1360.33325529075,851.624433224248,65,436,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_3155.JPG","Tue May 28 2019 21:46:49 GMT+0100 (British Summer Time)","Fox","53",10,"D:/Survey_xxx/DeploymentImages/53","2017:10:09 22:22:36",1536,2048,0.932361111111111,2048,1536,4.56573521257602,0.106941849402618,1
1126.44134778301,683.480958559273,66,436,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_3156.JPG","Tue May 28 2019 21:46:26 GMT+0100 (British Summer Time)","Fox","53",10,"D:/Survey_xxx/DeploymentImages/53","2017:10:09 22:22:36",1536,2048,0.932361111111111,2048,1536,8.30727859167789,0.0325726552901871,2
1136.36030832465,643.280224634972,67,436,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_3157.JPG","Tue May 28 2019 21:46:21 GMT+0100 (British Summer Time)","Fox","53",10,"D:/Survey_xxx/DeploymentImages/53","2017:10:09 22:22:37",1536,2048,0.932372685185185,2048,1536,10.24167451842,0.0357265271354136,3
1117.68323356541,613.509489371123,68,436,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_3158.JPG","Tue May 28 2019 21:47:06 GMT+0100 (British Summer Time)","Fox","53",10,"D:/Survey_xxx/DeploymentImages/53","2017:10:09 22:22:38",1536,2048,0.932384259259259,2048,1536,12.4273752183665,0.029787890724163,4
1099.06355552043,595.724055772018,69,436,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_3159.JPG","Tue May 28 2019 21:47:01 GMT+0100 (British Summer Time)","Fox","53",10,"D:/Survey_xxx/DeploymentImages/53","2017:10:09 22:22:38",1536,2048,0.932384259259259,2048,1536,14.2628798204416,0.0238675043987293,5
1100.84133329821,588.968500216462,70,436,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_3160.JPG","Tue May 28 2019 21:47:06 GMT+0100 (British Summer Time)","Fox","53",10,"D:/Survey_xxx/DeploymentImages/53","2017:10:09 22:22:39",1536,2048,0.932395833333333,2048,1536,15.0845943172975,0.0244327736380677,6
1105.10799996487,584.34627799424,71,436,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_3161.JPG","Tue May 28 2019 21:47:23 GMT+0100 (British Summer Time)","Fox","53",10,"D:/Survey_xxx/DeploymentImages/53","2017:10:09 22:22:40",1536,2048,0.932407407407407,2048,1536,15.6939194606631,0.0257894198124801,7
1105.10799996487,580.790722438684,72,436,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_3162.JPG","Tue May 28 2019 21:47:07 GMT+0100 (British Summer Time)","Fox","53",10,"D:/Survey_xxx/DeploymentImages/53","2017:10:09 22:22:40",1536,2048,0.932407407407407,2048,1536,16.2083115996627,0.0257894198124801,8
1105.10799996487,580.790722438684,73,436,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_3163.JPG","Tue May 28 2019 21:47:12 GMT+0100 (British Summer Time)","Fox","53",10,"D:/Survey_xxx/DeploymentImages/53","2017:10:09 22:22:41",1536,2048,0.932418981481482,2048,1536,16.2083115996627,0.0257894198124801,9
1174.79688885376,571.901838975143,74,436,"Fox",10,"D:/Survey_xxx/DeploymentImages/53/IMG_3164.JPG","Tue May 28 2019 21:46:07 GMT+0100 (British Summer Time)","Fox","53",10,"D:/Survey_xxx/DeploymentImages/53","2017:10:09 22:22:41",1536,2048,0.932418981481482,2048,1536,17.3792896688033,0.0479479739945479,10
2022.91369643845,952.439194536627,75,437,"Fox",1,"D:/Survey_xxx/DeploymentImages/53/IMG_3235.JPG","Tue May 28 2019 21:47:13 GMT+0100 (British Summer Time)","Fox","53",11,"D:/Survey_xxx/DeploymentImages/53","2017:10:10 22:22:46",1536,2048,0.932476851851852,2048,1536,3.50996018326071,0.317618541759683,1
-124.149343909056,1083.93602732899,76,438,"Fox",1,"D:/Survey_xxx/DeploymentImages/53/IMG_3245.JPG","Tue May 28 2019 21:47:09 GMT+0100 (British Summer Time)","Fox","53",12,"D:/Survey_xxx/DeploymentImages/53","2017:10:11 02:36:08",1536,2048,0.108425925925926,2048,1536,3.01196662642987,-0.365070097281622,1
332.929429579732,1078.62116779023,77,439,"Fox",1,"D:/Survey_xxx/DeploymentImages/53/IMG_3465.JPG","Tue May 28 2019 21:46:36 GMT+0100 (British Summer Time)","Fox","53",13,"D:/Survey_xxx/DeploymentImages/53","2017:10:12 02:09:02",1536,2048,0.0896064814814815,2048,1536,2.98614929196661,-0.219735526314751,1
189.639473450448,1099.63211000112,0,440,"Fox",1,"D:/Survey_xxx/DeploymentImages/54/IMG_0191.JPG","Tue May 28 2019 21:47:34 GMT+0100 (British Summer Time)","Fox","54",0,"D:/Survey_xxx/DeploymentImages/54","2017:10:13 21:52:16",1080,1920,0.911296296296296,1920,1080,6.06567096230267,-0.26127666531543,1
657.36759539211,1159.00100461804,2,441,"Fox",5,"D:/Survey_xxx/DeploymentImages/54/IMG_0312.JPG","Tue May 28 2019 21:47:45 GMT+0100 (British Summer Time)","Fox","54",1,"D:/Survey_xxx/DeploymentImages/54","2017:10:16 07:32:13",1080,1920,0.314039351851852,1920,1080,3.48975711684293,-0.102641273491125,1
571.087616777215,1156.70360790805,3,441,"Fox",5,"D:/Survey_xxx/DeploymentImages/54/IMG_0313.JPG","Tue May 28 2019 21:47:45 GMT+0100 (British Summer Time)","Fox","54",1,"D:/Survey_xxx/DeploymentImages/54","2017:10:16 07:32:15",1080,1920,0.3140625,1920,1080,3.74032913484474,-0.131904124220194,2
511.355302317369,1159.00100461804,4,441,"Fox",5,"D:/Survey_xxx/DeploymentImages/54/IMG_0314.JPG","Tue May 28 2019 21:47:47 GMT+0100 (British Summer Time)","Fox","54",1,"D:/Survey_xxx/DeploymentImages/54","2017:10:16 07:32:15",1080,1920,0.3140625,1920,1080,3.91348626388638,-0.15216302819538,3
511.355302317369,1159.00100461804,5,441,"Fox",5,"D:/Survey_xxx/DeploymentImages/54/IMG_0315.JPG","Tue May 28 2019 21:47:36 GMT+0100 (British Summer Time)","Fox","54",1,"D:/Survey_xxx/DeploymentImages/54","2017:10:16 07:32:16",1080,1920,0.314074074074074,1920,1080,3.91348626388638,-0.15216302819538,4
460.812574697499,1195.75935197795,6,441,"Fox",5,"D:/Survey_xxx/DeploymentImages/54/IMG_0316.JPG","Tue May 28 2019 21:47:44 GMT+0100 (British Summer Time)","Fox","54",1,"D:/Survey_xxx/DeploymentImages/54","2017:10:16 07:32:17",1080,1920,0.314085648148148,1920,1080,3.86704186525179,-0.169305177712845,5
1978.80464813475,974.046953025428,10,442,"Fox",10,"D:/Survey_xxx/DeploymentImages/54/IMG_0391.JPG","Tue May 28 2019 21:47:37 GMT+0100 (British Summer Time)","Fox","54",2,"D:/Survey_xxx/DeploymentImages/54","2017:10:19 00:02:57",1080,1920,0.00204861111111111,1920,1080,2.00857562788251,0.345539357091377,1
1624.80464813475,962.046953025428,11,442,"Fox",10,"D:/Survey_xxx/DeploymentImages/54/IMG_0392.JPG","Tue May 28 2019 21:47:34 GMT+0100 (British Summer Time)","Fox","54",2,"D:/Survey_xxx/DeploymentImages/54","2017:10:19 00:02:59",1080,1920,0.00207175925925926,1920,1080,2.39156886158687,0.225476170655886,2
1018.80464813475,924.046953025428,12,442,"Fox",10,"D:/Survey_xxx/DeploymentImages/54/IMG_0393.JPG","Tue May 28 2019 21:47:36 GMT+0100 (British Summer Time)","Fox","54",2,"D:/Survey_xxx/DeploymentImages/54","2017:10:19 00:02:59",1080,1920,0.00207175925925926,1920,1080,3.63516139664637,0.0199442752324172,3
1016.80464813475,924.046953025428,13,442,"Fox",10,"D:/Survey_xxx/DeploymentImages/54/IMG_0394.JPG","Tue May 28 2019 21:47:44 GMT+0100 (British Summer Time)","Fox","54",2,"D:/Survey_xxx/DeploymentImages/54","2017:10:19 00:03:01",1080,1920,0.00209490740740741,1920,1080,3.64078595909428,0.019265952145211,4
966.804648134748,924.046953025428,14,442,"Fox",10,"D:/Survey_xxx/DeploymentImages/54/IMG_0395.JPG","Tue May 28 2019 21:47:32 GMT+0100 (British Summer Time)","Fox","54",2,"D:/Survey_xxx/DeploymentImages/54","2017:10:19 00:03:01",1080,1920,0.00209490740740741,1920,1080,3.78728438951098,0.00230787496505688,5
1362.65702136662,921.407937203882,15,442,"Fox",10,"D:/Survey_xxx/DeploymentImages/54/IMG_0396.JPG","Tue May 28 2019 21:47:38 GMT+0100 (British Summer Time)","Fox","54",2,"D:/Survey_xxx/DeploymentImages/54","2017:10:19 00:03:02",1080,1920,0.00210648148148148,1920,1080,2.88047477276933,0.136565776909321,6
1708.36809398911,931.964000490065,16,442,"Fox",10,"D:/Survey_xxx/DeploymentImages/54/IMG_0397.JPG","Tue May 28 2019 21:47:42 GMT+0100 (British Summer Time)","Fox","54",2,"D:/Survey_xxx/DeploymentImages/54","2017:10:19 00:03:03",1080,1920,0.00211805555555556,1920,1080,2.35520818466693,0.253817677940645,7
1655.5877775582,929.324984668519,17,442,"Fox",10,"D:/Survey_xxx/DeploymentImages/54/IMG_0398.JPG","Tue May 28 2019 21:47:46 GMT+0100 (British Summer Time)","Fox","54",2,"D:/Survey_xxx/DeploymentImages/54","2017:10:19 00:03:04",1080,1920,0.00212962962962963,1920,1080,2.42492313767061,0.235916624348077,8
990.55579052866,908.212858096153,18,442,"Fox",10,"D:/Survey_xxx/DeploymentImages/54/IMG_0399.JPG","Tue May 28 2019 21:47:44 GMT+0100 (British Summer Time)","Fox","54",2,"D:/Survey_xxx/DeploymentImages/54","2017:10:19 00:03:05",1080,1920,0.0021412037037037,1920,1080,3.80025814091113,0.0103633490817127,9
494.420816078052,871.266636594512,19,442,"Fox",10,"D:/Survey_xxx/DeploymentImages/54/IMG_0400.JPG","Tue May 28 2019 21:47:40 GMT+0100 (British Summer Time)","Fox","54",2,"D:/Survey_xxx/DeploymentImages/54","2017:10:19 00:03:06",1080,1920,0.00215277777777778,1920,1080,6.9523351191542,-0.157906554688432,10
647.238953248401,680.646480720726,21,443,"Fox",5,"D:/Survey_xxx/DeploymentImages/54/IMG_0481.JPG","Tue May 28 2019 21:47:44 GMT+0100 (British Summer Time)","Fox","54",3,"D:/Survey_xxx/DeploymentImages/54","2017:10:19 19:04:20",1080,1920,0.794675925925926,1920,1080,9.55112346929529,-0.106076519395189,1
510.010150662113,675.368449077635,22,443,"Fox",5,"D:/Survey_xxx/DeploymentImages/54/IMG_0482.JPG","Tue May 28 2019 21:47:39 GMT+0100 (British Summer Time)","Fox","54",3,"D:/Survey_xxx/DeploymentImages/54","2017:10:19 19:04:22",1080,1920,0.794699074074074,1920,1080,13.594878506444,-0.152619251907157,2
445.354263034241,672.729433256089,23,443,"Fox",5,"D:/Survey_xxx/DeploymentImages/54/IMG_0483.JPG","Tue May 28 2019 21:47:33 GMT+0100 (British Summer Time)","Fox","54",3,"D:/Survey_xxx/DeploymentImages/54","2017:10:19 19:04:23",1080,1920,0.794710648148148,1920,1080,16.9990107202974,-0.174548042558053,3
155.062520573358,684.605043607652,24,443,"Fox",5,"D:/Survey_xxx/DeploymentImages/54/IMG_0484.JPG","Tue May 28 2019 21:47:32 GMT+0100 (British Summer Time)","Fox","54",3,"D:/Survey_xxx/DeploymentImages/54","2017:10:19 19:04:24",1080,1920,0.794722222222222,1920,1080,623.476847915641,-0.273003838026315,4
-197.246079445111,684.605004453045,25,443,"Fox",5,"D:/Survey_xxx/DeploymentImages/54/IMG_0485.JPG","Tue May 28 2019 21:47:39 GMT+0100 (British Summer Time)","Fox","54",3,"D:/Survey_xxx/DeploymentImages/54","2017:10:19 19:04:25",1080,1920,0.794733796296296,1920,1080,Inf,-0.392493366633221,5
1242.58521553353,687.445808218517,27,444,"Fox",1,"D:/Survey_xxx/DeploymentImages/54/IMG_0491.JPG","Tue May 28 2019 21:47:35 GMT+0100 (British Summer Time)","Fox","54",4,"D:/Survey_xxx/DeploymentImages/54","2017:10:19 19:15:28",1080,1920,0.802407407407407,1920,1080,4.27790047131871,0.0958420378997638,1
865.111248433595,661.238167784444,29,445,"Fox",3,"D:/Survey_xxx/DeploymentImages/54/IMG_0781.JPG","Tue May 28 2019 21:47:32 GMT+0100 (British Summer Time)","Fox","54",5,"D:/Survey_xxx/DeploymentImages/54","2017:10:21 19:50:16",1080,1920,0.826574074074074,1920,1080,6.95872239118485,-0.0321826154518314,1
511.312155094509,664.684262849435,30,445,"Fox",3,"D:/Survey_xxx/DeploymentImages/54/IMG_0782.JPG","Tue May 28 2019 21:47:32 GMT+0100 (British Summer Time)","Fox","54",5,"D:/Survey_xxx/DeploymentImages/54","2017:10:21 19:50:17",1080,1920,0.826585648148148,1920,1080,14.3225224039718,-0.152177662074087,2
121.329063573017,672.725151334414,31,445,"Fox",3,"D:/Survey_xxx/DeploymentImages/54/IMG_0783.JPG","Tue May 28 2019 21:47:42 GMT+0100 (British Summer Time)","Fox","54",5,"D:/Survey_xxx/DeploymentImages/54","2017:10:21 19:50:18",1080,1920,0.826597222222222,1920,1080,Inf,-0.284444929373619,3
1963.15544880715,1002.36066998466,0,446,"Fox",12,"D:/Survey_xxx/DeploymentImages/55/IMG_0181.JPG","Tue May 28 2019 18:52:15 GMT+0100 (British Summer Time)","Fox","55",0,"D:/Survey_xxx/DeploymentImages/55","2017:09:28 19:48:49",1080,1920,0.82556712962963,1920,1080,1.80513254811021,0.340231750491276,1
1939.40430641323,1002.36066998466,1,446,"Fox",12,"D:/Survey_xxx/DeploymentImages/55/IMG_0182.JPG","Tue May 28 2019 18:52:29 GMT+0100 (British Summer Time)","Fox","55",0,"D:/Survey_xxx/DeploymentImages/55","2017:09:28 19:48:49",1080,1920,0.82556712962963,1920,1080,1.80991673166555,0.33217627637462,2
1890.58251371464,997.08263834157,2,446,"Fox",12,"D:/Survey_xxx/DeploymentImages/55/IMG_0183.JPG","Tue May 28 2019 18:52:08 GMT+0100 (British Summer Time)","Fox","55",0,"D:/Survey_xxx/DeploymentImages/55","2017:09:28 19:48:50",1080,1920,0.825578703703704,1920,1080,1.84180474313174,0.315617801801494,3
1890.58251371464,997.08263834157,3,446,"Fox",12,"D:/Survey_xxx/DeploymentImages/55/IMG_0184.JPG","Tue May 28 2019 18:52:03 GMT+0100 (British Summer Time)","Fox","55",0,"D:/Survey_xxx/DeploymentImages/55","2017:09:28 19:48:51",1080,1920,0.825590277777778,1920,1080,1.84180474313174,0.315617801801494,4
